user_id,product,rating
88076,kuda,3
88076,ayam,5
88076,itik,3
88076,kambing,5
88076,domba,4
88076,domba,2
88076,ayam,4
88076,unggas lainnya,5
88076,kambing,4
88076,domba,2
88076,kerbau,5
88076,sapi,5
88076,kerbau,3
88076,unggas lainnya,3
88076,kambing,4
88076,domba,2
88076,sapi,2
88076,itik,2
88076,domba,2
88076,domba,5
88076,unggas lainnya,4
88076,domba,5
88076,kambing,4
88076,ayam,3
88076,kambing,2
88076,itik,4
88076,ayam,5
88076,domba,5
88076,domba,5
88076,sapi,5
88076,domba,4
88076,kelinci,2
88076,itik,5
88076,kuda,2
88076,sapi,3
88076,kerbau,2
88076,ayam,3
88076,kuda,3
88076,domba,2
88076,kambing,2
88076,kelinci,4
88076,ayam,5
88076,ayam,2
88076,ayam,2
88076,itik,3
88076,ayam,2
88076,sapi,5
88076,kambing,4
88076,sapi,5
88076,sapi,5
88076,kelinci,4
88076,kambing,2
88076,kelinci,2
88076,ayam,3
88076,ayam,2
88076,sapi,3
88076,sapi,2
88076,ayam,3
88076,unggas lainnya,4
88076,itik,2
88076,kuda,2
88076,domba,5
88076,kerbau,3
88076,kambing,3
88076,kelinci,5
88076,kambing,2
88076,ayam,3
88076,kuda,2
88076,kerbau,4
88076,sapi,3
88076,sapi,2
88076,kelinci,4
88076,domba,2
88076,kuda,2
88076,kelinci,4
88076,kerbau,3
88076,kerbau,5
88076,kerbau,5
88076,sapi,4
88076,unggas lainnya,2
88076,kuda,5
88076,domba,4
88076,kuda,5
88076,kuda,2
88076,itik,4
88076,kuda,3
88076,kelinci,4
88076,itik,4
88076,unggas lainnya,5
88076,kelinci,5
88076,kuda,3
88076,kambing,5
88076,sapi,5
88076,ayam,5
88076,domba,2
88076,domba,4
88076,kelinci,5
88076,domba,2
88076,itik,4
88076,kerbau,3
88076,kambing,4
88076,ayam,2
88076,domba,2
88076,domba,3
88076,kelinci,2
88076,kuda,3
88076,sapi,3
88076,unggas lainnya,2
88076,ayam,2
88076,kuda,5
88076,sapi,5
88076,sapi,3
88076,kelinci,2
88076,kambing,5
88076,domba,5
88076,domba,5
88076,kuda,5
88076,unggas lainnya,3
88076,itik,4
88076,kerbau,2
88076,kuda,2
88076,itik,5
88076,kerbau,3
88076,sapi,4
88076,unggas lainnya,4
88076,kuda,2
88076,sapi,3
88076,itik,3
88076,kuda,2
88076,kuda,4
88076,kelinci,3
88076,ayam,5
88076,sapi,3
88076,kuda,2
88076,domba,2
88076,domba,5
88076,ayam,4
88076,kuda,4
88076,ayam,5
88076,ayam,3
88076,itik,2
88076,itik,5
88076,kambing,2
88076,sapi,2
88076,kerbau,5
88076,ayam,4
88076,itik,4
88076,unggas lainnya,5
88076,kambing,5
88076,kuda,3
88076,sapi,5
88076,kuda,2
88076,kambing,4
88076,kelinci,2
88076,domba,4
88076,sapi,2
88076,domba,5
88076,unggas lainnya,5
88076,kuda,3
88076,kelinci,4
88076,unggas lainnya,5
88076,kerbau,4
88076,kuda,5
88076,kambing,3
88076,kelinci,5
88076,sapi,5
88076,kelinci,3
88076,kuda,2
88076,itik,4
88076,unggas lainnya,2
88076,kelinci,2
88076,domba,2
88076,unggas lainnya,4
88076,domba,3
88076,kelinci,5
88076,itik,5
88076,unggas lainnya,2
88076,kambing,4
88076,unggas lainnya,2
88076,sapi,3
88076,kelinci,5
88076,kerbau,5
88076,kuda,5
88076,ayam,5
88076,kerbau,3
88076,domba,4
88076,kambing,4
88076,kambing,3
88076,itik,5
88076,sapi,4
88076,kuda,3
88076,kerbau,2
88076,ayam,3
88076,unggas lainnya,5
88076,itik,5
88076,kambing,5
88076,ayam,2
88076,kambing,4
88076,kelinci,5
88076,itik,2
88076,unggas lainnya,3
88076,domba,4
88076,itik,4
88076,kuda,3
88076,unggas lainnya,4
88076,kerbau,3
88076,itik,2
88076,unggas lainnya,5
88076,kerbau,2
88076,itik,5
88076,ayam,4
88076,domba,3
88076,ayam,3
88076,kuda,2
88076,unggas lainnya,2
88076,kerbau,4
88076,kelinci,3
88076,itik,5
88076,kelinci,4
88076,itik,4
88076,kuda,4
88076,kelinci,3
88076,kerbau,2
88076,sapi,3
88076,ayam,5
88076,kerbau,3
88076,kambing,5
88076,kuda,5
88076,domba,5
88076,itik,3
88076,kerbau,5
88076,kelinci,5
88076,sapi,4
88076,kambing,4
88076,kelinci,3
88076,ayam,4
88076,sapi,4
88076,unggas lainnya,2
88076,unggas lainnya,3
88076,unggas lainnya,3
88076,kuda,4
88076,kerbau,3
88076,itik,3
88076,kerbau,3
88076,kambing,3
88076,kerbau,4
88076,kerbau,2
88076,ayam,4
88076,itik,2
88076,kerbau,3
88076,itik,5
88076,domba,3
88076,unggas lainnya,3
88076,kelinci,5
88076,ayam,3
88076,unggas lainnya,3
88076,itik,5
88076,unggas lainnya,3
88076,kerbau,3
88076,kelinci,2
88076,kerbau,4
88076,kambing,3
88076,kerbau,3
88076,kelinci,3
88076,sapi,2
88076,domba,3
88076,itik,4
88076,domba,5
88076,kambing,2
88076,domba,5
88076,unggas lainnya,2
88076,ayam,3
88076,kelinci,2
88076,ayam,3
88076,kelinci,5
88076,itik,5
88076,domba,4
88076,itik,4
88076,kerbau,2
88076,kerbau,2
88076,ayam,3
88076,kuda,5
88076,kuda,5
88076,kuda,2
88076,kambing,5
88076,unggas lainnya,4
88076,unggas lainnya,2
88076,kerbau,4
88076,kuda,3
88076,kelinci,4
88076,kerbau,2
88076,itik,4
88076,kuda,4
88076,kerbau,2
88076,kuda,3
88076,kambing,4
88076,ayam,2
88076,sapi,4
88076,kuda,4
88076,itik,5
88076,itik,4
88076,ayam,3
88076,domba,4
88076,itik,2
88076,kerbau,2
88076,itik,5
88076,sapi,5
88076,ayam,4
88076,kerbau,5
88076,kuda,3
88076,ayam,5
88076,sapi,2
88076,unggas lainnya,5
88076,sapi,3
88076,kelinci,3
88076,kelinci,5
88076,unggas lainnya,5
88076,kambing,5
88076,itik,2
88076,domba,2
88076,domba,3
88076,sapi,5
88076,unggas lainnya,4
88076,unggas lainnya,3
88076,kuda,2
88076,ayam,3
88076,kerbau,2
88076,kelinci,4
88076,domba,5
88076,itik,5
88076,kerbau,5
88076,sapi,4
88076,kuda,4
88076,kerbau,4
88076,kuda,4
88076,domba,2
88076,domba,3
88076,itik,4
88076,unggas lainnya,2
88076,sapi,3
88076,kambing,3
88076,itik,4
88076,domba,4
88076,ayam,3
88076,unggas lainnya,3
88076,ayam,2
88076,itik,4
88076,kerbau,3
88076,kambing,3
88076,kuda,5
88076,itik,4
88076,kuda,2
88076,kuda,2
88076,ayam,5
88076,kerbau,4
88076,kuda,2
88076,kambing,5
88076,ayam,2
88076,domba,2
88076,ayam,5
88076,kambing,3
88076,unggas lainnya,3
88076,ayam,2
88076,domba,4
88076,kuda,4
88076,kelinci,4
88076,kelinci,5
88076,kelinci,2
88076,unggas lainnya,5
88076,domba,4
88076,kambing,5
88076,itik,3
88076,kelinci,4
88076,itik,4
88076,unggas lainnya,3
88076,itik,3
88076,unggas lainnya,2
88076,itik,5
88076,ayam,2
88076,kelinci,2
88076,kerbau,2
88076,sapi,2
88076,unggas lainnya,3
88076,kuda,3
88076,sapi,5
88076,kambing,5
88076,unggas lainnya,5
88076,unggas lainnya,3
88076,itik,4
88076,unggas lainnya,4
88076,kelinci,5
88076,domba,4
88076,domba,2
88076,kambing,5
88076,kerbau,4
88076,kelinci,2
88076,kelinci,2
88076,ayam,2
88076,domba,2
88076,sapi,4
88076,kuda,3
88076,unggas lainnya,2
88076,kerbau,5
88076,kuda,4
88076,kuda,2
88076,ayam,5
88076,kerbau,2
88076,kerbau,3
88076,ayam,2
88076,kelinci,3
88076,ayam,5
88076,kelinci,4
88076,sapi,2
88076,kambing,3
88076,kelinci,5
88076,kuda,2
88076,kelinci,2
88076,kambing,2
88076,unggas lainnya,3
88076,ayam,4
88076,unggas lainnya,5
88076,ayam,3
88076,sapi,4
88076,domba,5
88076,kuda,3
88076,kuda,3
88076,domba,4
88076,domba,5
88076,ayam,4
88076,kuda,4
88076,kuda,3
88076,domba,4
88076,ayam,2
88076,kelinci,2
88076,kelinci,2
88076,kambing,2
88076,itik,5
88076,kerbau,4
88076,sapi,4
88076,ayam,2
88076,kelinci,5
88076,kerbau,4
88076,kerbau,2
88076,kerbau,3
88076,domba,4
88076,kambing,3
88076,itik,4
88076,ayam,4
88076,kambing,4
88076,unggas lainnya,3
88076,kambing,5
88076,unggas lainnya,3
88076,itik,2
88076,ayam,5
88076,domba,3
88076,kerbau,3
88076,ayam,2
88076,domba,3
88076,ayam,5
88076,domba,3
88076,ayam,5
88076,kambing,2
88076,kambing,5
88076,kambing,3
88076,kerbau,2
88076,sapi,5
88076,kuda,5
88076,unggas lainnya,4
88076,kambing,4
88076,sapi,3
88076,unggas lainnya,4
88076,ayam,3
88076,itik,2
88076,domba,5
88076,sapi,2
88076,kelinci,2
88076,sapi,4
88076,kambing,5
88076,kambing,2
88076,sapi,5
88076,domba,5
88076,unggas lainnya,2
88076,ayam,5
88076,kelinci,3
88076,ayam,5
88076,kerbau,3
88076,domba,3
88076,kambing,3
88076,kerbau,2
88076,ayam,3
88076,ayam,5
88076,kelinci,4
88076,kuda,4
88076,ayam,4
88076,unggas lainnya,3
88076,unggas lainnya,2
88076,sapi,3
88076,kelinci,4
88076,kelinci,5
88076,kambing,3
88076,ayam,4
88076,kuda,5
88076,kerbau,2
88076,kelinci,5
88076,sapi,2
88076,sapi,5
88076,ayam,2
88076,ayam,2
88076,itik,2
88076,itik,3
88076,ayam,5
88076,domba,2
88076,unggas lainnya,5
88076,unggas lainnya,3
88076,kambing,4
88076,kuda,4
88076,sapi,2
88076,unggas lainnya,3
88076,domba,5
88076,ayam,2
88076,kelinci,4
88076,domba,3
88076,kambing,4
88076,domba,3
88076,kelinci,4
88076,kerbau,2
88076,itik,2
88076,kerbau,2
88076,sapi,4
88076,sapi,5
88076,unggas lainnya,4
88076,kelinci,4
88076,sapi,5
88076,unggas lainnya,2
88076,kambing,4
88076,unggas lainnya,4
88076,kerbau,2
88076,ayam,4
88076,kuda,5
88076,kerbau,3
88076,domba,4
88076,ayam,5
88076,itik,2
88076,kerbau,3
88076,kerbau,2
88076,domba,2
88076,kuda,2
88076,domba,3
88076,unggas lainnya,5
88076,itik,5
88076,sapi,5
88076,kambing,5
88076,sapi,3
88076,kuda,2
88076,kuda,4
88076,domba,3
88076,unggas lainnya,2
88076,kelinci,4
88076,unggas lainnya,2
88076,kuda,5
88076,kuda,3
88076,kerbau,3
88076,kelinci,4
88076,kuda,3
88076,kelinci,2
88076,itik,2
88076,kambing,4
88076,domba,4
88076,kuda,4
88076,itik,4
88076,unggas lainnya,5
88076,domba,2
88076,kelinci,2
88076,domba,2
88076,sapi,2
88076,kerbau,5
88076,kelinci,4
88076,itik,3
88076,kuda,2
88076,kelinci,3
88076,ayam,5
88076,sapi,5
88076,itik,4
88076,unggas lainnya,5
88076,ayam,4
88076,kelinci,3
88076,kerbau,5
88076,ayam,4
88076,domba,3
88076,kelinci,2
88076,itik,4
88076,kelinci,4
88076,kerbau,3
88076,kambing,3
88076,domba,3
88076,kuda,3
88076,kelinci,3
88076,kerbau,4
88076,ayam,3
88076,ayam,2
88076,itik,3
88076,domba,5
88076,ayam,4
88076,kuda,2
88076,kambing,4
88076,kambing,5
88076,itik,3
88076,kelinci,4
88076,ayam,4
88076,kerbau,3
88076,unggas lainnya,4
88076,kambing,4
88076,itik,4
88076,kelinci,5
88076,sapi,5
88076,itik,5
88076,kerbau,2
88076,unggas lainnya,4
88076,kambing,3
88076,domba,3
88076,kambing,4
88076,sapi,3
88076,sapi,2
88076,kambing,3
88076,domba,5
88076,itik,5
88076,domba,5
88076,ayam,5
88076,kambing,3
88076,kambing,4
88076,domba,2
88076,kuda,2
88076,kuda,3
88076,kerbau,3
88076,kuda,5
88076,sapi,4
88076,ayam,5
88076,kambing,4
88076,sapi,5
88076,kerbau,2
88076,unggas lainnya,4
88076,ayam,2
88076,kuda,5
88076,kelinci,2
88076,itik,3
88076,kambing,2
88076,unggas lainnya,2
88076,itik,5
88076,domba,2
88076,domba,2
88076,ayam,3
88076,ayam,4
88076,ayam,4
88076,sapi,2
88076,sapi,4
88076,domba,4
88076,ayam,2
88076,kerbau,5
88076,ayam,2
88076,kambing,4
88076,kambing,3
88076,kelinci,4
88076,domba,5
88076,ayam,2
88076,kuda,4
88076,itik,4
88076,ayam,3
88076,kerbau,5
88076,kelinci,4
88076,ayam,4
88076,itik,2
88076,itik,5
88076,sapi,3
88076,kerbau,4
88076,kerbau,5
88076,kuda,5
88076,kerbau,5
88076,kelinci,5
88076,kuda,4
88076,sapi,5
88076,kerbau,2
88076,sapi,2
88076,itik,3
88076,ayam,3
88076,kerbau,5
88076,itik,3
88076,ayam,5
88076,ayam,2
88076,itik,2
88076,kambing,2
88076,kuda,2
88076,kambing,3
88076,domba,3
88076,unggas lainnya,5
88076,ayam,3
88076,kuda,2
88076,ayam,2
88076,kelinci,5
88076,domba,2
88076,domba,2
88076,kelinci,5
88076,itik,5
88076,kuda,4
88076,sapi,3
88076,kuda,3
88076,kambing,5
88076,sapi,4
88076,domba,3
88076,domba,2
88076,itik,5
88076,unggas lainnya,5
88076,kuda,3
88076,itik,2
88076,sapi,2
88076,kelinci,5
88076,ayam,5
88076,kambing,2
88076,ayam,5
88076,kuda,4
88076,kelinci,3
88076,domba,2
88076,itik,3
88076,sapi,4
88076,itik,5
88076,sapi,3
88076,unggas lainnya,3
88076,unggas lainnya,5
88076,itik,3
88076,sapi,3
88076,sapi,4
44513,ayam,3
44513,itik,5
44513,kerbau,5
44513,kuda,5
44513,domba,2
44513,unggas lainnya,4
44513,kerbau,3
44513,unggas lainnya,3
44513,kelinci,5
44513,unggas lainnya,5
44513,unggas lainnya,5
44513,ayam,5
44513,kerbau,2
44513,kelinci,4
44513,sapi,4
44513,sapi,2
44513,kelinci,3
44513,kambing,3
44513,itik,4
44513,kambing,4
44513,kerbau,3
44513,unggas lainnya,2
44513,sapi,2
44513,ayam,3
44513,kambing,2
44513,unggas lainnya,5
44513,domba,4
44513,itik,3
44513,kelinci,5
44513,unggas lainnya,5
44513,itik,2
44513,itik,2
44513,sapi,4
44513,sapi,4
44513,kerbau,3
44513,domba,4
44513,kelinci,5
44513,itik,4
44513,kerbau,5
44513,kambing,5
44513,kuda,3
44513,itik,2
44513,kerbau,4
44513,domba,3
44513,sapi,4
44513,itik,5
44513,itik,4
44513,unggas lainnya,2
44513,domba,4
44513,kelinci,4
44513,sapi,5
44513,itik,4
44513,kambing,2
44513,sapi,4
44513,kambing,5
44513,kuda,3
44513,kelinci,5
44513,kuda,5
44513,itik,5
44513,unggas lainnya,3
44513,kelinci,2
44513,unggas lainnya,5
44513,kerbau,5
44513,domba,2
44513,kerbau,2
44513,kuda,4
44513,kambing,2
44513,kuda,3
44513,kelinci,5
44513,kelinci,5
44513,kuda,3
44513,itik,4
44513,kuda,5
44513,kelinci,5
44513,kelinci,4
44513,sapi,4
44513,ayam,4
44513,unggas lainnya,3
44513,kerbau,3
44513,kuda,2
44513,sapi,4
44513,itik,3
44513,kelinci,3
44513,kuda,2
44513,kelinci,3
44513,kambing,5
44513,sapi,3
44513,kuda,4
44513,kambing,2
44513,sapi,4
44513,kuda,4
44513,kuda,2
44513,domba,5
44513,sapi,2
44513,sapi,5
44513,kelinci,5
44513,kuda,4
44513,unggas lainnya,4
44513,unggas lainnya,4
44513,unggas lainnya,4
44513,kuda,2
44513,kuda,3
44513,kambing,2
44513,domba,3
44513,sapi,2
44513,kelinci,4
44513,domba,3
44513,kambing,2
44513,kuda,2
44513,kerbau,5
44513,sapi,2
44513,unggas lainnya,4
44513,kuda,2
44513,kambing,2
44513,kerbau,4
44513,itik,3
44513,unggas lainnya,3
44513,kelinci,4
44513,kuda,3
44513,ayam,5
44513,kerbau,2
44513,kerbau,2
44513,sapi,3
44513,unggas lainnya,3
44513,kuda,3
44513,ayam,4
44513,unggas lainnya,5
44513,kambing,5
44513,ayam,3
44513,domba,4
44513,domba,3
44513,kerbau,4
44513,kambing,4
44513,domba,2
44513,kerbau,3
44513,kuda,2
44513,kerbau,2
44513,kuda,5
44513,kambing,4
44513,sapi,4
44513,unggas lainnya,4
44513,kerbau,4
44513,kerbau,2
44513,kuda,4
44513,domba,5
44513,domba,5
44513,kerbau,2
44513,domba,2
44513,domba,3
44513,kerbau,3
44513,itik,4
44513,itik,2
44513,kambing,2
44513,kelinci,5
44513,unggas lainnya,5
44513,kelinci,5
44513,domba,2
44513,ayam,3
44513,domba,2
44513,kerbau,2
44513,kerbau,2
44513,unggas lainnya,3
44513,sapi,5
44513,sapi,4
44513,sapi,4
44513,kambing,4
44513,domba,3
44513,kerbau,3
44513,ayam,4
44513,ayam,4
44513,ayam,3
44513,sapi,4
44513,unggas lainnya,2
44513,sapi,5
44513,kerbau,3
44513,domba,5
44513,domba,4
44513,unggas lainnya,4
44513,kambing,3
44513,ayam,3
44513,domba,2
44513,unggas lainnya,3
44513,ayam,5
44513,sapi,3
44513,kuda,2
44513,kelinci,5
44513,domba,4
44513,kambing,3
44513,unggas lainnya,4
44513,kambing,2
44513,sapi,3
44513,domba,2
44513,kerbau,4
44513,sapi,5
44513,sapi,2
44513,unggas lainnya,3
44513,kambing,3
44513,unggas lainnya,4
44513,ayam,4
44513,kuda,4
44513,kambing,4
44513,kuda,3
44513,unggas lainnya,3
44513,kerbau,3
44513,domba,2
44513,sapi,5
44513,sapi,5
44513,kuda,5
44513,kambing,2
44513,domba,4
44513,kelinci,4
44513,kuda,4
44513,kambing,3
44513,kambing,2
44513,itik,5
44513,sapi,4
44513,domba,5
44513,ayam,4
44513,kuda,5
44513,domba,3
44513,itik,2
44513,itik,4
44513,domba,4
44513,kambing,4
44513,kelinci,4
44513,domba,2
44513,kuda,2
44513,ayam,4
44513,sapi,5
44513,itik,3
44513,kerbau,4
44513,kerbau,3
44513,kambing,5
44513,sapi,4
44513,itik,4
44513,kerbau,3
44513,kerbau,4
44513,kelinci,5
44513,domba,2
44513,unggas lainnya,3
44513,sapi,2
44513,unggas lainnya,3
44513,ayam,2
44513,domba,5
44513,ayam,5
44513,kuda,4
44513,itik,5
44513,unggas lainnya,5
44513,kambing,4
44513,kuda,3
44513,sapi,5
44513,itik,5
44513,kerbau,2
44513,unggas lainnya,5
44513,domba,4
44513,domba,5
44513,kuda,2
44513,kuda,5
44513,kerbau,2
44513,kelinci,5
44513,unggas lainnya,3
44513,ayam,4
44513,sapi,5
44513,unggas lainnya,3
44513,unggas lainnya,3
44513,kerbau,4
44513,unggas lainnya,2
44513,unggas lainnya,3
44513,kambing,4
44513,kambing,5
44513,itik,2
44513,sapi,2
44513,kambing,2
44513,sapi,3
44513,domba,3
44513,kerbau,4
44513,kerbau,2
44513,kambing,2
44513,domba,4
44513,ayam,5
44513,itik,2
44513,kerbau,2
44513,itik,4
44513,kerbau,4
44513,domba,3
44513,unggas lainnya,5
44513,kelinci,3
44513,unggas lainnya,3
44513,ayam,4
44513,kerbau,3
44513,ayam,5
44513,kambing,2
44513,kambing,3
44513,kuda,3
44513,sapi,3
44513,kambing,5
44513,kambing,5
44513,kerbau,5
44513,kuda,4
44513,kerbau,2
44513,itik,4
44513,ayam,2
44513,itik,3
44513,domba,5
44513,domba,5
44513,kerbau,5
44513,kelinci,3
44513,kelinci,2
44513,itik,4
44513,kambing,4
44513,kerbau,3
44513,itik,2
44513,kerbau,5
44513,itik,2
44513,domba,2
44513,kuda,5
44513,kerbau,2
44513,kuda,3
44513,domba,4
44513,kelinci,3
44513,unggas lainnya,2
44513,ayam,5
44513,ayam,4
44513,ayam,3
44513,domba,2
44513,domba,5
44513,kelinci,3
44513,unggas lainnya,2
44513,sapi,5
44513,ayam,3
44513,kambing,5
44513,ayam,3
44513,sapi,3
44513,kerbau,2
44513,kelinci,4
44513,kuda,4
44513,kuda,5
44513,sapi,5
44513,ayam,5
44513,kuda,5
44513,sapi,5
44513,domba,2
44513,itik,5
44513,domba,4
44513,ayam,4
44513,sapi,3
44513,kerbau,3
44513,kuda,2
44513,kuda,2
44513,kuda,5
44513,sapi,3
44513,domba,2
44513,kerbau,2
44513,sapi,4
44513,ayam,2
44513,kelinci,2
44513,ayam,3
44513,itik,5
44513,kelinci,5
44513,ayam,2
44513,kerbau,3
44513,unggas lainnya,5
44513,unggas lainnya,5
44513,unggas lainnya,2
44513,itik,5
44513,itik,5
44513,unggas lainnya,4
44513,kuda,3
44513,kelinci,2
44513,kelinci,2
44513,kuda,4
44513,domba,2
44513,unggas lainnya,4
44513,kuda,3
44513,sapi,5
44513,kelinci,5
44513,sapi,3
44513,kuda,2
44513,kuda,3
44513,ayam,5
44513,ayam,4
44513,kerbau,4
44513,kerbau,2
44513,itik,5
44513,itik,4
44513,unggas lainnya,4
44513,ayam,4
44513,unggas lainnya,2
44513,kuda,5
44513,unggas lainnya,3
44513,kuda,4
44513,kelinci,3
44513,ayam,3
44513,kerbau,2
44513,unggas lainnya,2
44513,ayam,3
44513,kelinci,2
44513,sapi,3
44513,kerbau,4
44513,kambing,5
44513,ayam,3
44513,domba,5
44513,ayam,3
44513,kuda,4
44513,domba,2
44513,unggas lainnya,3
44513,kelinci,2
44513,domba,4
44513,unggas lainnya,5
44513,unggas lainnya,3
44513,unggas lainnya,3
44513,kuda,5
44513,domba,3
44513,itik,3
44513,kelinci,5
44513,sapi,2
44513,ayam,2
44513,kuda,5
44513,kerbau,4
44513,sapi,5
44513,kelinci,5
44513,kuda,2
44513,sapi,3
44513,ayam,4
44513,unggas lainnya,3
44513,unggas lainnya,3
44513,kelinci,4
44513,ayam,5
44513,sapi,5
44513,kambing,3
44513,unggas lainnya,3
44513,itik,4
44513,sapi,2
44513,unggas lainnya,4
44513,sapi,4
44513,kelinci,4
44513,kerbau,2
44513,unggas lainnya,5
44513,sapi,4
44513,kerbau,2
44513,kerbau,3
44513,itik,4
44513,kerbau,3
44513,ayam,3
44513,kerbau,2
44513,kambing,3
44513,sapi,3
44513,kerbau,4
44513,domba,3
44513,ayam,4
44513,kuda,3
44513,ayam,5
44513,kelinci,5
44513,kuda,2
44513,itik,3
44513,ayam,2
44513,kelinci,4
44513,ayam,4
44513,kerbau,3
44513,unggas lainnya,3
44513,unggas lainnya,5
44513,kelinci,4
44513,ayam,4
44513,kelinci,4
44513,itik,2
44513,unggas lainnya,3
44513,domba,4
44513,kuda,4
44513,kerbau,3
44513,domba,3
44513,domba,2
44513,sapi,5
44513,domba,4
44513,kuda,5
44513,kuda,3
44513,kerbau,5
44513,kelinci,2
44513,kambing,5
44513,kambing,4
44513,ayam,2
44513,ayam,3
44513,kuda,2
44513,ayam,4
44513,sapi,3
44513,ayam,5
44513,itik,4
44513,itik,2
44513,sapi,2
44513,domba,2
44513,itik,3
44513,kambing,2
44513,kambing,3
44513,itik,2
44513,ayam,2
44513,kambing,3
44513,itik,3
44513,domba,3
44513,kerbau,4
44513,ayam,5
44513,ayam,2
44513,itik,4
44513,kelinci,5
44513,unggas lainnya,2
44513,itik,2
44513,sapi,2
44513,itik,5
44513,ayam,2
44513,kerbau,4
44513,sapi,2
44513,kuda,4
44513,kuda,3
44513,kelinci,5
44513,domba,4
44513,kambing,2
44513,kelinci,4
44513,kuda,4
44513,kambing,3
44513,domba,5
44513,kambing,3
44513,domba,5
44513,unggas lainnya,3
44513,sapi,5
44513,kambing,2
44513,kambing,4
44513,kambing,4
44513,kerbau,3
44513,kerbau,2
44513,unggas lainnya,2
44513,unggas lainnya,2
44513,unggas lainnya,3
44513,kuda,5
44513,kuda,2
44513,itik,2
44513,kelinci,5
44513,sapi,5
44513,kerbau,2
44513,domba,3
44513,sapi,3
44513,sapi,4
44513,domba,4
44513,ayam,4
44513,kambing,3
44513,kelinci,4
44513,itik,2
44513,unggas lainnya,3
44513,domba,3
44513,kuda,4
44513,unggas lainnya,2
44513,domba,2
44513,unggas lainnya,3
44513,kambing,3
44513,kambing,4
44513,kambing,2
44513,unggas lainnya,3
44513,kambing,5
44513,kerbau,2
44513,kuda,5
44513,itik,3
44513,domba,4
44513,sapi,3
44513,unggas lainnya,3
44513,unggas lainnya,5
44513,kuda,3
44513,ayam,4
44513,kelinci,5
44513,domba,5
44513,ayam,4
44513,kelinci,5
44513,sapi,4
44513,unggas lainnya,5
44513,kambing,3
44513,kuda,3
44513,domba,2
44513,kuda,5
44513,itik,4
44513,sapi,4
44513,itik,5
44513,kelinci,3
44513,kelinci,4
44513,kerbau,2
44513,kelinci,4
44513,ayam,4
44513,ayam,4
44513,kambing,2
44513,unggas lainnya,2
44513,kuda,4
44513,unggas lainnya,2
44513,unggas lainnya,3
44513,ayam,4
44513,kuda,2
44513,kambing,2
44513,sapi,2
44513,kerbau,3
44513,ayam,2
44513,itik,5
44513,kerbau,5
44513,sapi,3
44513,kelinci,3
44513,unggas lainnya,2
44513,domba,3
44513,kambing,2
44513,unggas lainnya,2
44513,kelinci,2
44513,sapi,5
44513,itik,5
44513,kambing,4
44513,kambing,3
44513,sapi,5
44513,kerbau,3
44513,unggas lainnya,2
44513,kerbau,3
44513,ayam,2
44513,sapi,3
44513,ayam,5
44513,itik,3
44513,kerbau,2
44513,domba,5
44513,sapi,2
44513,sapi,2
44513,kambing,5
44513,kelinci,3
44513,itik,4
44513,kerbau,4
44513,sapi,3
44513,sapi,3
44513,domba,5
44513,unggas lainnya,2
44513,kerbau,5
44513,kambing,5
44513,domba,2
44513,kambing,2
44513,kuda,3
44513,kerbau,2
44513,sapi,2
44513,kuda,3
44513,kambing,5
44513,kambing,4
44513,kerbau,2
44513,kelinci,5
44513,unggas lainnya,5
44513,sapi,4
44513,kuda,2
44513,itik,5
44513,kelinci,5
44513,sapi,2
44513,itik,2
44513,unggas lainnya,5
44513,itik,3
44513,itik,3
44513,kelinci,5
44513,ayam,2
44513,kelinci,2
44513,kuda,3
44513,ayam,3
44513,unggas lainnya,4
44513,kelinci,3
44513,ayam,2
44513,kambing,3
44513,kelinci,5
44513,ayam,4
44513,kerbau,4
44513,kuda,2
44513,sapi,5
44513,itik,3
44513,ayam,4
44513,sapi,4
44513,kelinci,5
44513,sapi,4
44513,kambing,5
44513,domba,2
44513,domba,4
44513,kuda,3
44513,ayam,5
44513,kambing,2
44513,itik,3
44513,unggas lainnya,5
44513,kuda,3
44513,domba,4
44513,kerbau,2
44513,unggas lainnya,5
44513,unggas lainnya,5
44513,kerbau,2
44513,kelinci,3
44513,sapi,2
44513,kuda,2
44513,kambing,2
44513,unggas lainnya,2
44513,sapi,4
44513,domba,5
44513,kambing,3
44513,kuda,3
44513,itik,2
44513,unggas lainnya,2
44513,domba,3
44513,kuda,3
44513,ayam,4
44513,domba,2
44513,kambing,3
44513,ayam,5
44513,domba,4
44513,itik,4
44513,sapi,2
44513,itik,4
44513,itik,4
44513,kerbau,5
44513,domba,4
44513,sapi,5
44513,kelinci,4
44513,kerbau,4
44513,kerbau,2
44513,itik,2
44513,unggas lainnya,2
44513,unggas lainnya,2
44513,ayam,3
44513,kelinci,2
44513,sapi,2
44513,kerbau,2
44513,domba,4
44513,itik,4
44513,kambing,4
44513,domba,2
44513,domba,5
44513,kerbau,3
44513,sapi,5
44513,itik,5
44513,itik,5
44513,sapi,5
44513,unggas lainnya,3
44513,kuda,5
44513,ayam,2
44513,ayam,5
44513,unggas lainnya,3
44513,kerbau,3
44513,kerbau,5
44513,kelinci,2
44513,ayam,5
44513,ayam,4
44513,kerbau,3
44513,domba,5
44513,ayam,4
44513,sapi,2
44513,kambing,4
44513,sapi,3
44513,domba,4
44513,kelinci,4
44513,kerbau,4
44513,kelinci,2
44513,kelinci,2
44513,kerbau,2
44513,itik,2
44513,kambing,5
